,Cities,Temperature,Humidity,Cloudiness,Wind Speed,Latitude
0,rikitea,77.0,80,0,19.08,-43.704822209220474
1,constitucion,46.99,52,0,5.99,19.69814331215187
2,myitkyina,77.0,36,33,1.74,26.11267650308298
3,buturlinovka,13.93,93,3,4.99,50.89627383358112
4,vaini,77.04,73,40,2.24,-39.59410268818613
5,jamestown,92.23,17,0,3.78,-26.355154945226587
6,qaanaaq,-25.51,89,25,4.0,85.75990176707975
7,yellowknife,-36.2,73,5,3.36,71.94272319624733
8,bluff,94.51,19,16,12.62,-72.05009352053627
9,hobart,69.57,59,20,19.46,-81.64702579303614
10,sujangarh,63.14,57,32,7.0,27.63341375846494
11,thompson,-18.4,75,5,3.36,71.85972465017497
12,kodiak,30.6,81,1,10.29,45.21883567683068
13,chicama,69.8,83,20,5.82,-13.091662997049525
14,thinadhoo,83.14,76,94,10.78,-0.24131884163359985
15,ushuaia,46.4,93,90,3.36,-73.54048804431888
16,portland,27.21,68,75,5.82,-45.9852968610459
17,bredasdorp,67.44,94,0,4.7,-50.42739354768246
18,victoria,86.29,74,75,8.05,-9.54266861347692
19,panguna,77.72,92,100,2.15,-6.080616471080788
20,castro,50.0,76,20,10.29,-46.492250863664225
21,pisco,70.25,88,90,11.41,-21.164727763506917
22,clyde river,-13.0,75,90,4.7,70.62443654347166
23,mar del plata,53.8,42,0,32.08,-68.51962901007299
24,georgetown,75.2,94,40,4.7,-8.61169760503951
25,kardymovo,30.76,90,100,9.15,54.98642179835318
26,mataura,57.99,74,94,3.0,-86.3576257789411
27,xuanhua,21.34,52,1,2.59,40.81538783755772
28,avarua,80.6,78,81,2.24,-21.726419665901602
29,cayenne,78.8,88,75,6.93,7.916090434217182
30,chokurdakh,-26.73,96,20,5.61,79.90310588112038
31,atuona,81.72,75,37,16.04,-6.169880941437185
32,lavrentiya,-11.67,93,0,3.06,70.80077941958598
33,busselton,84.0,21,5,20.76,-67.51091386288313
34,boulsa,67.01,24,31,8.14,12.79064186785186
35,albany,28.72,89,90,1.48,-77.78623733919703
36,los llanos de aridane,59.58,63,40,9.17,26.71244106601567
37,cabo san lucas,60.98,82,5,2.24,14.671556356933479
38,nanortalik,24.46,72,96,19.44,55.6182253827844
39,bethel,-18.94,68,1,16.11,53.775996729144
40,dikson,-8.16,99,95,7.87,77.71034736359925
41,port elizabeth,32.67,89,75,8.05,-70.7890002812539
42,sindor,15.66,93,98,9.46,62.87243268477687
43,port blair,80.37,77,81,11.34,13.737617232083991
44,carnarvon,68.16,74,58,16.08,-28.85570091628444
45,punta arenas,44.29,81,40,8.05,-63.85853768595007
46,harper,38.48,43,1,10.47,1.214549432530248
47,faro,47.82,81,11,5.82,36.267642610779404
48,chute-aux-outardes,12.67,85,90,2.28,52.39978778242087
49,tasiilaq,-1.61,49,40,16.73,64.90893336557693
50,conakry,72.59,68,9,5.77,8.168096326422955
51,butaritari,84.42,80,100,19.55,10.387630328088207
52,hilo,65.93,73,40,3.36,19.085381139138818
53,cidreira,74.07,70,0,7.63,-58.36075274254801
54,bukama,72.27,95,100,2.01,-8.962444147808853
55,sao joao da barra,77.18,93,37,10.67,-28.724107938602025
56,port alfred,73.0,98,100,1.01,-89.88067068371228
57,hermanus,66.45,98,9,5.01,-87.01253687946901
58,kahului,68.47,100,20,19.46,29.716897746137775
59,primo tapia,49.8,81,1,2.17,31.935719004897223
60,hami,22.59,51,0,3.51,41.46076446100787
61,angoche,82.99,83,100,6.29,-16.49712036050869
62,carutapera,81.03,79,49,10.78,8.255618147625611
63,poum,25.25,38,0,4.7,-17.39432741632578
64,kaduy,33.8,100,90,8.95,59.94141136341128
65,cockburn town,78.15,79,1,13.2,23.187628615097864
66,glogow,35.91,86,11,8.05,51.697173589436176
67,lebu,57.2,67,40,13.87,-28.961136141792103
68,ambon,52.92,100,90,9.17,-2.5450068750388652
69,paita,74.84,71,58,9.55,-7.977061796263001
70,sitka,39.0,45,0,3.18,55.95524249366588
71,inuvik,-38.2,65,5,4.7,68.40956509202329
72,neiafu,80.6,88,40,6.93,-18.531041126007054
73,faanui,82.13,79,9,20.67,-4.0172935193812975
74,pangani,83.84,72,81,4.52,-5.465039310900892
75,jhanjharpur,69.66,41,77,4.99,26.23245338803784
76,leh,5.54,81,97,7.18,36.355886869707774
77,colac,72.86,25,67,5.99,-38.81025803710916
78,new norfolk,69.55,59,20,19.46,-51.03282645556571
79,dunedin,55.13,69,87,11.01,-51.81523362082962
80,umm kaddadah,63.7,20,19,15.93,16.149260539489703
81,ponta do sol,70.18,90,100,2.86,22.499095057964155
82,basco,31.05,74,40,8.05,20.220980824275728
83,roebourne,92.57,46,94,19.91,-21.792421086043092
84,tiksi,-10.52,90,100,4.81,77.72082138830555
85,kindu,75.11,84,87,2.91,-3.500873094465689
86,metro,89.71,60,52,12.64,-4.184938404202612
87,kalabo,71.8,74,92,6.98,-16.15893124538367
88,cape town,65.26,93,75,5.82,-40.10046424268309
89,saskylakh,-3.62,95,88,8.21,84.14798676945591
90,udachnyy,1.4,84,70,4.47,67.97471773630232
91,emerald,94.1,26,40,8.05,-24.50821152538498
92,coahuayana,70.84,40,51,3.13,6.567706437712758
93,rolla,38.75,47,1,9.17,37.94349576043358
94,severo-kurilsk,20.35,88,74,15.46,42.73210726417855
95,sinnamary,80.53,81,66,18.7,11.502826341942622
96,san patricio,68.9,36,0,4.92,7.726335734760781
97,koutsouras,50.0,73,19,20.0,33.79178030317587
98,ancud,50.0,76,20,10.29,-39.31883694351578
99,longyearbyen,33.8,69,20,34.45,74.83052290303996
100,sauda,43.95,87,40,14.99,59.64557537031155
101,vanavara,4.66,95,38,3.91,61.5922341182156
102,mackay,6.82,84,90,11.41,-18.118750952509103
103,yulara,100.4,17,100,11.41,-26.88312549749569
104,juneau,29.64,92,90,4.09,57.725099044599546
105,port augusta,96.85,23,0,11.41,-30.7482241654781
106,nyurba,2.57,95,80,3.85,62.98445756803281
107,lishan,67.14,51,1,11.88,34.24783684429346
108,gat,64.4,48,41,13.87,23.891743413670497
109,parkes,104.0,10,46,5.73,-31.845743989750716
110,zatoka,31.68,82,90,4.7,45.29131846870345
111,arraial do cabo,77.5,93,70,12.44,-41.85468304033785
112,brokopondo,75.09,94,20,4.7,4.688010833442405
113,sinor,69.8,64,40,6.73,22.01650066625956
114,kapaa,73.54,64,75,23.04,29.665273942076837
115,port hardy,37.4,89,90,9.17,47.08269705417024
116,college,-29.99,65,20,1.74,74.13737902872052
117,ust-kuyga,-17.48,99,96,7.0,68.81602991448835
118,vostok,18.86,84,92,2.08,47.732389355061684
119,kirakira,81.43,82,100,11.5,-12.648821076616642
120,acapulco,78.8,88,20,4.7,3.80532171149369
121,alugan,81.3,78,99,12.57,16.999413710042035
122,mezen,33.66,97,100,14.18,65.14958583731502
123,estelle,41.52,87,15,2.24,29.45663260459638
124,raduzhnyy,1.26,94,89,6.58,59.267152613387196
125,padang,86.25,52,94,2.91,-3.859852086069239
126,charlestown,32.16,80,90,5.82,15.00692788990753
127,bilma,49.5,44,53,11.92,20.764192351598155
128,oussouye,58.41,16,51,7.67,11.660925273500226
129,ranfurly,4.42,95,100,16.67,-45.099173106846585
130,ostrovnoy,33.12,89,100,25.77,68.78411860800745
131,dengfeng,38.34,72,99,6.4,34.47428516929348
132,jumla,33.22,95,99,5.41,29.84951451541788
133,marsaxlokk,49.8,87,20,6.93,34.80460151513067
134,winfield,37.0,62,1,4.7,37.361726308977296
135,chimbote,68.67,84,1,4.09,-11.285823213937832
136,fortuna,46.42,100,90,9.17,39.01374087126041
